well_number,psi,barrels_fluid
1,"2,000","19,500"
1,"2,000","19,500"
SWD 1,"2,000","19,000"
SWD 1,"2,380","19,900"
10,300,"1,000"
2,500,"1,000"
1,"1,000",600
1,927,"2,000"
3,"1,240","1,000"
2,"1,250",150
1,"1,000",600
9,"1,000",600
2,700,450
7,250,350
1-14,150,500
6,"1,000",600
1,"1,000",600
1,"1,000",600
2,"1,000",600
3,"1,000",600
4,"1,000",600
3,"1,000",600
1,"1,000",600
1,"1,000",600
4,"1,000",600
3,"1,000",600
A2,250,350
10,"1,000",600
1,600,"1,000"
1,275,450
1,"2,000","2,000"
13-22,"1,000","1,500"
1,850,"1,500"
10,850,"1,500"
15,850,"1,500"
7,90,100
1,0,"1,000"
1 SWD,"1,500","3,000"
3,300,300
3,100,250
3,0,"1,000"
6W,"1,000",700
4W,"1,000",700
2W,"1,000",700
17W,"1,000",700
7W,"1,000",700
24W,"1,000",700
9W,"1,000",700
13W,"1,000",700
11W,"1,000",700
21W,"1,000",700
1-WS,250,"3,000"
28W,"1,000",700
6,70,100
5,450,200
1,300,300
2,700,400
7,800,"1,100"
A3,500,"1,000"
8,600,600
1,300,550
2,200,0
4,300,300
6,300,300
1-B,300,550
6,300,300
1,600,600
6,750,0
10,850,"3,000"
12,850,"2,000"
9,450,300
1,100,50
1   ,250,100
9,200,600
2,500,150
4,900,400
4A,0,"1,200"
7,60,50
11    ,60,50
15,60,50
8     ,60,50
5,60,150
3,500,150
7,60,150
18,60,50
20,60,50
WI-9,250,50
WI-7,250,50
WI-11,250,50
WI-8,250,50
8,250,50
30-1B,775,500
7,"1,100",600
12,0,"1,000"
17,450,"2,000"
3,"1,000","2,500"
1-31,"1,040",999
16-1,602,"10,000"
1-1,700,999
4,979,999
12,0,"1,000"
A8,165,200
1A,210,300
1,300,500
19,"1,000",700
3,25,50
1,200,400
2,500,400
1,450,300
1,500,"1,000"
1,0,"2,000"
1,500,200
2,100,"4,000"
2,300,350
1,800,"1,500"
2,600,"4,500"
8,750,"2,000"
10-5,0,750
1,500,500
4,0,350
1,500,500
1-B,300,600
1,400,100
3,500,"1,000"
5,0,50
1,0,"2,000"
14-4,600,850
3,500,"2,000"
1,300,"1,000"
1,500,700
2,300,300
1,300,500
2,0,"2,000"
5,300,"1,000"
WS-1,0,175
3,200,400
6-3,300,450
2,500,100
3,500,"1,000"
4-3,600,832
1,200,"6,000"
1,300,"1,000"
2,500,"1,500"
5,"1,000",500
1,"1,000","10,000"
3,300,100
1,300,"6,000"
D-07,"1,350","4,000"
3,900,"4,000"
#1,100,400
2,0,200
1,"1,000","10,000"
1-30,600,800
19-1,900,"10,000"
1,300,"7,000"
3,275,350
1,40,400
1,0,"1,000"
4,500,"6,000"
1,300,"1,000"
1,275,100
3,600,"3,000"
3,0,250
1,500,"1,000"
3,150,700
2,700,"2,000"
1,300,800
1-A,900,900
10B,500,300
2-19,0,"4,000"
1-H,0,"4,000"
3-33,200,800
7-2,0,600
2,350,250
2,500,"2,000"
9-A,300,"2,000"
1,300,750
1,250,300
A-1,0,360
2,0,600
4,0,900
2,400,500
9-3,"1,000","18,000"
10-2,100,"5,000"
9-2,0,"5,000"
3-1,800,400
4-A,300,500
2,0,500
15,300,"15,000"
5,500,700
7,400,800
5,500,500
3,750,"1,000"
2,800,"1,000"
1-4,300,500
2,500,"2,000"
5,300,500
SWD,300,"1,000"
1 SWD,350,"1,000"
1,500,"1,000"
2,75,"1,440"
1,300,"2,500"
7-33,"1,000","1,000"
1-32,500,"10,000"
6-4,300,500
2-28,300,"10,000"
4,"1,800","2,000"
2,300,"5,000"
3,300,"10,000"
3,300,200
2,700,"1,000"
2,200,"1,000"
2,300,"15,000"
2-15,500,"1,000"
2,500,"1,500"
2,500,"1,000"
2 SWD,675,"5,000"
7,300,"12,000"
1-29,300,"3,000"
1,"2,200","40,000"
18-1,"1,700","50,000"
1,500,"20,000"
1 SWD,"1,700","50,000"
2,800,"20,000"
1,"2,200","40,000"
1,500,"8,000"
2,500,"1,500"
4,0,"3,500"
1,"2,250","40,000"
1,500,"2,000"
3-22,500,"1,000"
3I,850,"1,250"
#4-22,"1,000","1,000"
SWD,300,"1,000"
20-1,"1,700","100,000"
1-16,500,"1,000"
1,475,"1,440"
1-23,"1,800","1,500"
16-2,500,"5,000"
1-26,"1,350","10,000"
18-2,"1,500","100,000"
2-4,500,"1,000"
1-24,"1,500","30,000"
19-1,"1,750","15,000"
1-26,"2,550","60,000"
1-18 SWD,300,"15,000"
1-26,"2,579","60,000"
7-15,"1,000","1,000"
3-1,500,"3,500"
3-1,500,"8,000"
20-D1,200,"8,000"
21-1,500,"8,000"
1-34SWD,800,"25,000"
1-31,"1,250","30,000"
1 SWD,"1,000","25,000"
1-21 SWD,"2,560","60,000"
1-4-SWD,"1,870","50,000"
1-10 SWD,800,"25,000"
2,450,"5,000"
1-14,"2,500","60,000"
14-22,"1,000","1,000"
13-22,"1,000","1,000"
12-22,"1,000","1,000"
1-19,"2,400","15,000"
1-11,"2,465","60,000"
1-29,"2,130","60,000"
1-9,"2,060","60,000"
24-DI,"1,500","20,000"
1,"2,000","45,000"
1-22 SWD,"2,000","25,000"
38 WIW,"1,000","1,300"
39 WIW,"1,000","1,300"
6-27,"1,000","1,000"
1 SWD,"1,960","50,000"
28-D1,"1,500","20,000"
1 SWD,"2,350","50,000"
4-D1,"1,500","20,000"
20-13,"1,500","5,000"
1-32,"2,000","15,000"
1,500,"10,000"
1-16,"2,000","10,000"
1-33,0,"15,000"
2,300,200
1,350,"6,000"
1-WS,400,"1,500"
1,"1,000","1,500"
1,800,"3,000"
1,"2,000","10,000"
168,"2,000","1,500"
3,800,"4,000"
137,"1,000","1,500"
153,"1,000","1,500"
1,560,"1,000"
46 -IHZ,"2,500","15,000"
13-1,"2,500","1,500"
2-18,"1,300","13,000"
133-1,"2,500","2,000"
50-3,"2,000","1,000"
51-2,"2,500","2,000"
58-3,"2,500","2,000"
76-3,"2,500","2,000"
1 SWD,600,"5,000"
13-1,"2,200","5,000"
26-4,"2,500","2,000"
30-2,"2,500","1,500"
61-2,"2,500","2,000"
1-32,"1,500",500
1-15,820,"1,500"
B-1-31,"2,000","7,500"
1,"2,000","10,000"
1-14,"1,250","6,000"
2,600,"1,500"
2,"1,000","2,000"
3,"4,100","5,000"
1,"2,900","1,570"
106H,"3,000","50,000"
1,"2,000","4,000"
1-25,"1,500","2,000"
1-9,"2,150","12,000"
2,"2,000","10,000"
1-13,"2,500","6,000"
14-1 SWD,"2,000","99,999"
1,"2,000","20,000"
1-26,"1,000","35,000"
1,"2,500","40,000"
1,"3,000","19,900"
1-17,"2,000","20,000"
1,"3,000","19,000"
SWD 1,"2,000","20,000"
1,"3,000","20,000"
1,"2,000","30,000"
SWD 1,"3,000","19,900"
1,"2,500","20,000"
1,"3,000","19,999"
1,"3,000","19,900"
1,"3,000","19,900"
1,"3,000","19,900"
1,"3,000","19,900"
1,"3,000","19,900"
SWD 1,"3,000","19,900"
SWD 1,"7,440","7,600"
2,"6,000","2,020"
1,"1,625","19,500"
1,"1,650","19,500"
2-35 W SWD,"3,000","20,000"
1,800,"1,000"
1,"1,625","19,500"
63-1,"2,000","2,500"
61-1,"2,500","2,000"
1,750,"3,000"
31,"1,000",500
1-8,"1,600","2,500"
57,"1,800","1,200"
72,"2,000","1,000"
29-2,"2,500","1,500"
157,"2,000","1,500"
158,"2,000","1,500"
127,"1,000","1,500"
122,"1,500","2,500"
1,0,25
147,"2,000","1,500"
161,"2,000","1,500"
152,"1,000","1,500"
1,"1,000","6,000"
1,"1,690","5,000"
59,"1,500","1,515"
1-2,"3,000",400
81-1,"2,500","2,000"
1,630,100
86    ,"1,500",600
7-1,"2,500","2,000"
3,100,500
1,0,500
6,0,100
B5,400,500
K7,200,500
4,300,500
3,0,50
14,550,"4,000"
1,200,200
2A,150,500
3,100,60
1,150,30
B-5,0,"4,000"
A-4,0,"4,500"
3,300,250
A-6,500,500
5,250,300
6-K,0,50
B1,500,"1,500"
6,500,100
1,250,280
2,0,150
1,"1,600","3,000"
C-2,"1,500","4,000"
1-A,"1,500","4,000"
1,"1,350","1,500"
1,"2,400","7,000"
1,600,"1,000"
1-5,"1,150","10,000"
1,150,350
1,700,"1,000"
1,0,200
1,600,"12,000"
A1,"1,000",600
1-1,"1,000",700
2,400,500
3,350,50
3-SWD,600,"6,000"
1,900,650
5,"1,000","5,000"
2,500,"4,000"
1,500,"8,000"
2,500,"15,000"
1,500,"3,000"
1,300,"1,250"
2-7,"1,000",550
4,300,450
1,500,40
2,500,400
4,400,450
1,600,"4,000"
5,0,250
1,0,100
W8,"1,000","1,600"
2,800,300
2A,300,200
1,250,300
4,0,"20,000"
2,200,500
3,750,"1,000"
3,300,500
A1,600,400
69,"1,000","5,000"
2,600,"1,400"
3-2,"1,000",700
1-2,"1,000",250
2 SWD,825,"4,000"
24-1,"1,500",300
22-2,"1,500",300
23-3,"1,500",300
33-2,"1,500",300
120,"1,000","5,000"
156,"1,660","5,000"
30-2,"1,500",300
2,0,500
1,0,500
2,"1,800",350
1-SWD,25,0
2,600,700
1,0,500
SWD,300,"1,000"
1,"1,000",600
1,600,600
4-3,"1,000",250
1-7,"1,000",250
10,600,800
1A,600,800
1,600,500
1,780,800
1,300,"6,000"
2,0,400
W7,"1,000","1,600"
1,200,"1,000"
2,900,500
2,300,250
2311W,"2,000","1,000"
1,100,200
1531W,"2,000","1,000"
2251,"2,000","2,000"
2212-W,"1,000","1,000"
1533,"2,000","2,000"
1411W,"2,000","1,000"
1534W,"2,000","1,000"
2272W,"2,000","1,000"
1511W,"2,000","1,000"
2621W,"2,000","1,000"
1-21,500,325
2371W,"2,000","1,000"
1-SWD,400,400
28,"1,000","5,000"
1,600,"1,050"
186,"1,000","5,000"
2-11,300,200
11-1,600,400
5,200,80
1,500,500
14-2,600,500
2 SWD,750,995
2,800,750
2,"2,000",750
22-2,0,500
1,500,200
1,"1,000",0
1,"1,000","6,000"
2-13,"1,500","1,500"
9,"1,200",400
3-6,850,250
1,250,600
1-32,500,800
27-3,500,"4,000"
3-13,"1,500","1,500"
12,500,350
1,500,"5,000"
2-27,"1,000",400
4-13,375,300
5,"1,000","5,000"
8-27,"1,000",400
1,800,300
1,0,500
1,300,500
15,600,500
2,250,100
1,0,"18,000"
27-2,750,500
1,0,"25,000"
1,0,"25,000"
1,750,"1,500"
1,"2,100","2,000"
1-20,0,250
1,200,"15,000"
95-2I,"1,000","3,000"
1-5,"1,000",200
1,100,"10,000"
1,"1,000","1,500"
2,200,"20,000"
1,"2,000","2,000"
1,400,"30,000"
1,"2,800","6,000"
1,"1,000","40,000"
2-23,"1,500","5,000"
1 SWD,400,"40,000"
1,"1,000","40,000"
1,"1,500","75,000"
2,"1,000","40,000"
1,500,"30,000"
2,500,500
1,150,"10,000"
1,"1,000","20,000"
2,750,"10,000"
19-W-1,500,"12,000"
1-23,400,"25,000"
1,"1,500","40,000"
1-35,300,800
18-3,0,"15,000"
2,400,"1,200"
1-30,"2,000","8,000"
1,"2,000","2,000"
1-22,"1,650","30,000"
1-24,"1,000","40,000"
1 SWD,"1,000","40,000"
1,"1,200","60,000"
1,"1,500","50,000"
1,250,"20,000"
1,"1,500","75,000"
1-26,500,"20,000"
1,"1,500","50,000"
2,"1,200","60,000"
31,"1,000","10,000"
1,"1,500","50,000"
1,"1,500","50,000"
1-H,"2,500","19,990"
1,"1,500","75,000"
3,"1,500","75,000"
2-35,0,50
1-35,300,"20,000"
2,"1,500","75,000"
4-25,0,"2,000"
1-15,"1,500","100,000"
1,800,"1,300"
1,"1,500","35,000"
1-11H,0,"3,000"
1,"2,100","10,000"
1,0,"1,500"
1-21 SWD,"1,000","25,000"
1,"1,000","50,000"
31-1 SWD,"1,500","3,000"
SWD,"1,000","5,000"
21-1 SWD,"2,000","20,000"
1-25,600,"4,800"
1 SWD,"1,500","10,000"
#1,"1,205","12,500"
1 SWD,"1,233","15,000"
#1,"1,000","4,990"
#1-4,780,"19,900"
32-3,"1,050",250
34-4,"1,600",400
2,600,300
1,500,600
2,300,300
1,150,750
21,"1,000","1,000"
16-1,"2,000","2,000"
1,"1,000",500
1,"1,000",500
3A,500,"2,000"
1,"1,000",500
3-1,200,550
1-31,750,500
4-3,"1,000",700
2-5,"1,000",500
7-1,"1,000",700
8-2,"1,000",700
1-1,900,700
B-4,"1,000",500
1-6,"1,000",500
2,"1,700","2,400"
4,"1,000",500
4,"2,000","2,000"
1A,300,"3,000"
2,650,"1,000"
1,500,"1,000"
1,"1,000","4,000"
1,750,650
1,300,"2,500"
1,750,"1,000"
3,300,100
1-33,600,250
1,0,"2,000"
2-4,100,300
2,"1,200",500
5,300,250
1,200,200
2,"1,500",550
1-15 DH,"1,200","1,250"
1-17,700,"1,000"
1-22DH,"1,200",500
1-16,"1,300","3,000"
37,"2,000","2,000"
35,"1,000","1,000"
36,"2,000","2,000"
2,750,750
1-23  ,"1,000","10,000"
1 SWD,"1,380","5,000"
1-26,"2,000","2,000"
1-6,"3,000","4,000"
SWD,"1,000","5,000"
1,400,"30,000"
1,400,"30,000"
1,0,"1,000"
2-23 SWD,"1,000","7,000"
3,"1,000","40,000"
1,"1,000","40,000"
1,500,"30,000"
4,500,"40,000"
1,500,"60,000"
1-35,750,"50,000"
1-4,500,"50,000"
5,"1,000","40,000"
1-28,"2,000","75,000"
2-18,"1,000","1,500"
1-6,"1,300","5,000"
1-33,"2,600","25,000"
1-16,"2,600","25,000"
1-36 SWD,"2,000","7,000"
1-31 SWD,"1,600","5,000"
A1-6 SWD,"1,355","10,000"
1-33 SWD,"2,600","25,000"
1-33 SWD,"2,000","25,000"
1-5 SWD,"1,000","7,000"
1-20 SWD,"3,450","50,000"
2-19 SWD,"1,000","7,000"
1 SWD,"2,000","25,000"
1-4,"1,500","15,000"
1 SWD,"2,000","23,000"
1 SWD,"2,000","25,000"
1-8 SWD,"1,000","10,000"
1-11 SWD,"3,190","50,000"
1 SWD,"3,300","50,000"
1 SWD,"3,100","50,000"
1 SWD,"3,269","50,000"
1 SWD,"2,000","40,000"
1 SWD,"3,435","50,000"
1 SWD,"2,000","40,000"
1 SWD,"3,275","50,000"
1 SWD,"3,213","50,000"
1-15 SWD,"1,500","15,000"
1-12 SWD,"1,000","7,000"
1,"2,000","15,000"
1-30 SWD,"1,650","10,000"
1 SWD,"3,260","50,000"
1,500,"1,000"
1,"2,000","2,000"
2 SWD,"1,380","9,000"
B-4,500,"1,000"
2,500,"1,000"
2,500,500
8,"1,000","1,000"
1,100,"1,600"
2,0,450
5,300,300
3,500,"2,000"
1,800,"1,000"
1,500,300
1,"1,000","3,000"
1,0,"3,000"
1,725,"6,500"
1 SWD,"1,265","6,000"
1,0,"3,000"
13-3,"1,000","5,000"
2,0,"3,000"
6,400,300
4,850,300
4,300,800
1,500,150
53,"2,500",500
58,"2,500",500
18,"2,600",550
6,"2,600",750
16,"2,600",800
9,"2,600",500
19,"2,600","1,000"
20,"2,600","1,100"
25,"2,600",500
37,"2,600",500
32,"2,600","1,000"
1,250,"1,000"
2,150,60
 5-1,"3,200","3,000"
A-1,0,"3,000"
1,"3,300",800
1,0,900
2,"2,500","2,000"
1,300,300
3 WD,25,100
1,400,"1,000"
6-1,"2,500","2,500"
1-6,"2,500","2,500"
A-1,"2,500","2,500"
1,0,"1,000"
4,"2,500","2,500"
1-12,"2,500","2,500"
1,"1,600",800
1,"3,000","3,000"
6,"3,000","3,000"
1-21,"3,000","3,000"
1,"1,400",500
2,"3,000","3,000"
3-12,"2,500","2,500"
2,"2,000","2,500"
1-13,"3,000",600
11-1,"2,500","2,500"
1-2,"2,500","2,500"
7,"1,000","1,500"
1-16,"1,600","7,200"
101,"3,000","1,000"
701,"3,000","1,000"
5-12,"2,500","2,500"
1-17,"3,000","3,000"
1-18,"3,000","3,000"
1,300,300
5-8,"2,500","2,500"
2-1,"2,500","2,500"
1-18,"3,000","3,000"
1-20,"3,000","3,000"
3-17,"3,000","3,000"
1-6,"2,500","2,500"
1-21,"3,000","3,000"
1-21,"3,000","3,000"
2-21,"3,000","3,000"
11-2,0,400
13-2,"3,300",800
3-1,"2,000",500
2-12,"1,055",999
3-13,"3,000","3,000"
1-14,"3,000","3,000"
4-2,0,900
3-17,"3,000","3,000"
8-18,"3,000","3,000"
11-7,"2,500","2,500"
8-1,"1,000","2,500"
12-7,"2,500","2,500"
4-1,"3,000","3,000"
2-20,"3,000","3,000"
7-17,"3,000","3,000"
10-8,"3,000","3,000"
7-12,"3,000","3,000"
1202,"3,000","1,000"
6-7,"3,000","3,000"
2-17,"3,000","3,000"
7-7,"3,000","3,000"
2-18,"3,000","3,000"
4-17,"3,000","3,000"
10-1,"3,000","3,000"
3-7,"3,000","3,000"
13-12,"3,000","3,000"
8-17,"3,000","3,000"
4-17,"3,000","3,000"
14-12,"3,000","3,000"
2-11,"3,000","3,000"
1,"2,175","19,900"
5-6,"3,000","3,000"
12-Feb,"3,000","3,000"
14-8,"3,000","3,000"
 4-21,"3,000","3,000"
1,"2,850","20,000"
12,"2,600",500
5,"2,600",250
10-1,"2,000","1,000"
15-1  ,"2,000","5,000"
20-1,"2,500","1,000"
37-3,"3,000","2,000"
1,300,200
1,575,"3,500"
1,549,"2,000"
1,"1,000","2,500"
SWD #1,457,"2,000"
1,"1,200",500
1,800,"5,000"
1,900,750
1,"2,000","2,300"
11-2,"1,600","5,000"
1,700,500
1-5,"1,500","2,500"
1,"1,500",400
1,"1,000","1,000"
1-15,500,"2,500"
1-32,"1,723","10,000"
1-28,"1,930","15,000"
1,"1,500","4,000"
 2-1,"2,100","2,300"
1-32,"2,500","8,000"
4-25,"1,000","1,500"
2 SWD,"2,000","8,000"
1,750,"5,500"
5,"3,500",500
1,"1,500","3,000"
2,"1,000","1,500"
3-1,"2,000",750
37-1,"3,000","2,000"
21-2,"3,000","2,000"
24-1,"2,000",900
27-1,"2,000",500
27-2,"2,000",500
36-1,"2,000",500
8-1,"2,500","1,000"
22-3,"2,500","1,000"
1,500,900
1-19,"3,500","19,000"
1,300,400
1,"1,500","2,000"
1,"1,000","2,500"
1,750,"2,000"
2,"1,000","2,000"
1-A,"1,500",400
2,300,200
3-16,300,500
2,700,300
1-16,650,900
1-17,300,"1,000"
1-12,"1,320","25,000"
1-10,500,"2,500"
1,"1,000","5,000"
1,"1,000","1,500"
1,"1,000","35,000"
1D,300,500
4,800,800
1,250,100
2-2,"1,200","2,500"
4-2,"1,500",0
1,"1,732","6,000"
1-A,500,"3,000"
A-1,"1,000","1,000"
3-7,"1,000","5,000"
1,"1,000","4,000"
1,"1,675","6,500"
1-12,"1,500","4,000"
1-17,"1,000","5,000"
2-22,"2,500","2,500"
31-2,500,"3,000"
4-3,"1,000","1,800"
10-2,"1,500","6,000"
1-18,"1,500","7,500"
1-19,"1,500","8,000"
24-13,"1,500","4,000"
1-20,750,"3,000"
1-20 SWD,"1,500","8,000"
1-17,"2,000","5,000"
2,"1,375","10,000"
1-4,"2,000","6,000"
2-19   SWD,"6,000","2,147"
5,"2,200","35,000"
16 SWD,"2,000","10,000"
1-29 SWD,"2,980","4,999"
1,"1,000","3,000"
20-1,"1,500",500
1,"1,500","4,000"
13-1,"2,000","1,000"
2-1,"3,381","1,000"
7-2,"1,500",0
10-1,"1,500",0
19-1,"1,500",0
1,500,"1,700"
110-5,"1,100","4,000"
N7,"1,500","1,000"
1 SWD,"1,700","1,000"
6,500,30
104-13,"1,000","3,400"
203-3,"1,000","3,000"
101-3,"1,000","3,000"
101-9,"1,000","2,000"
101-4,"1,500","3,000"
1,"1,000","1,000"
1,150,500
8,350,90
1A,250,100
18,400,400
1,185,190
1,"1,000","3,500"
3,300,100
4,0,300
107-5,"1,100","6,000"
7,375,150
2-C,300,100
35,350,100
36,375,100
A1,750,400
9,500,"3,000"
1,"1,000","5,000"
1,"1,500","2,500"
4,"2,000","7,500"
1,"1,000","8,000"
1-2,"1,500","4,000"
4-4,941,"5,000"
7-1,"1,000","5,000"
10-4,"1,500","4,000"
9-3,"1,500","4,000"
1,"1,300","7,500"
4-6,"1,156","15,000"
2-4,"1,200","10,000"
9-4,"1,000","5,000"
1,"1,000",750
5,"2,000","2,000"
3,"2,000","2,000"
A1,"2,000","2,000"
1-10,"2,000","2,000"
2,"2,000","2,000"
1,"2,000","2,000"
6,"1,732","5,000"
1,750,"1,000"
1,250,50
3,"1,500","5,000"
1,500,700
1-8,"1,500","7,000"
10-11,"1,150","15,000"
2,"1,200","1,500"
3,"1,500","2,500"
4,500,"1,200"
1-10,"2,000","3,000"
6,"1,500","5,000"
2,840,"1,200"
1,"1,500","2,500"
1-25,500,700
5,"1,000","15,000"
1,"1,500","1,000"
2,300,500
5,500,"1,500"
W-11,"1,000","1,200"
4,0,5
2,300,"1,000"
5,0,"1,000"
1A,300,"1,000"
4,300,150
5,600,500
1,500,"1,500"
W-195,550,500
197,500,300
2-A,150,750
1A,100,40
2,300,750
1,300,700
4,0,20
2,0,300
6C,300,250
1,700,400
2-20,"1,000",900
6A,300,150
8-A,300,300
9,300,300
2-11,300,300
2-1,500,"1,000"
1,300,100
33,100,300
8,400,400
B7,150,50
1,"1,500",100
1,0,700
1-36,"1,400","3,000"
3-R,300,500
1,0,500
1,"1,490","7,000"
1-28,"1,200","50,000"
11-A,500,"1,000"
3,50,100
4,500,500
7,300,"2,000"
1,500,500
1,300,400
2,300,500
1,"1,000","1,500"
1-30 SWD,300,"3,000"
83,300,"6,500"
3,0,200
1,500,"5,000"
1-15,500,"15,000"
TR 6-2,500,"1,000"
21,500,500
19,500,500
57,"2,000","2,000"
55,"2,000","2,000"
39,"2,000","2,000"
45,500,500
2,"1,500",300
17,500,500
11,500,500
15,500,500
53,"2,000","2,000"
52,"2,000","2,000"
33,500,500
1,200,400
2-SWD,500,450
2,"1,000",500
1,500,"1,500"
1,900,"2,500"
3,500,300
4,15,100
1,"1,000","1,000"
12,"1,000","1,000"
1,250,100
7,"1,500","1,000"
14,0,"3,000"
84,0,"2,000"
1-A,0,200
1,100,100
1-30,850,"1,200"
2,200,150
3,200,800
1,600,"2,000"
1A,300,400
6,300,300
1-14 SWI,500,500
1,500,500
1A,500,500
2-A,500,500
1,500,200
1,300,"1,000"
17,"1,500","1,000"
1,"2,000","1,500"
1,800,"2,000"
1-15,500,"10,000"
1,300,250
1,500,"1,000"
2-16,850,"1,000"
1,750,"2,000"
9,750,"1,250"
1-25,800,"1,000"
1,300,"2,500"
5,"1,200","1,000"
G4,500,300
102,"2,000","2,000"
104,"2,000","2,000"
106,"2,000","2,000"
103,"2,000","2,000"
1,500,"2,000"
1,300,"10,000"
2,"1,000","1,000"
1,500,"2,000"
9,500,200
4,"1,000",750
3-A,500,500
3,500,500
3,500,750
4-25,900,"2,080"
3,"1,000",750
4,500,750
3,500,750
1,500,750
3,750,400
5-12,500,750
10,500,200
1,"1,000","1,000"
2,300,"2,000"
2-25,200,200
3,"1,000",750
1B,"1,000","6,000"
6,300,"1,000"
5,"1,500","9,000"
1A,660,"2,000"
4,0,500
29-1,500,"3,000"
4,300,500
4,500,500
1,"1,000","2,000"
2,700,500
1-18,"1,000","2,000"
5,500,200
2-29,229,"1,000"
2A-91,750,500
1-22,299,"1,000"
3-20,546,"1,000"
1-24,299,"1,000"
1,"1,000","5,000"
4,800,150
33,"1,000","1,000"
6-6,500,"4,500"
16,500,200
1,800,"8,000"
26-1,"1,350","3,000"
4A  SWIW,500,200
4,500,"1,000"
17-A,500,"1,000"
1-21,500,"30,000"
1-16,"1,000","30,000"
B1,500,800
1,500,"20,000"
1-2,300,"15,000"
1-3,200,"22,000"
7-22,"1,000","30,000"
1,300,"3,700"
2,300,"3,700"
2,500,"2,500"
1,"1,800","20,000"
1,300,"12,000"
1,"2,000","40,000"
3,0,"12,000"
2-36,"1,000","5,000"
1-8,"1,000",200
4,0,"12,000"
1-17,300,"15,000"
23,0,"10,000"
1-24,750,"15,000"
1-36,300,"15,000"
1-2,"2,000","60,000"
1-19,300,"15,000"
1-21 SWD,"2,000","25,000"
1-35,"2,000","25,000"
1-19,"2,651","60,000"
1-28 SWD,"2,000","50,000"
1-23 SWD,"2,000","5,000"
1-5 SWD,"2,000","50,000"
1-13SWD,300,"15,000"
2-2,"2,000","60,000"
1-21X SWD,"2,700","25,000"
1-9,"2,620","60,000"
1-17 SWD,300,"15,000"
3-33,800,500
1-23 SWD,"2,670","50,000"
8-1 SWD,"2,815","25,000"
1-23 SWD,300,"15,000"
1-8 SWD,"2,000","20,000"
1-33,"2,500","60,000"
1-18 SWD,"2,000","20,000"
1-10 SWD,800,"15,000"
1-10 SWD,"2,500","50,000"
1-29 SWD,"2,000","20,000"
1-10 SWD,"2,500","40,000"
1-35 SWD,800,"20,000"
1SWD,"2,847","50,000"
1 SWD,"2,645","50,000"
1-9,"2,500","35,000"
1 SWD,"1,925","15,000"
1 SWD,"2,670","50,000"
1 SWD,"2,869","50,000"
1 SWD,"2,899","50,000"
1 SWD,"2,720","50,000"
1 SWD,"2,630","50,000"
1,0,"3,000"
1SWD,"1,600","5,000"
1,660,"2,000"
1A,"1,000","1,200"
3,"1,000",200
6,500,500
17,500,"6,000"
1-D,350,250
137,270,50
Q023,0,"4,600"
00-8,220,250
1,500,"1,000"
2,600,500
6,300,500
WS-1,300,"1,500"
6,300,"2,000"
4R,300,"2,000"
S-1,500,0
WIW#1,150,150
2 WD,200,"1,000"
8,400,200
6,400,200
1,300,"1,500"
0-3,212,100
25,275,300
1,339,300
1-W,300,400
RD-2,350,500
W-2,400,100
W-1,350,200
W-2,350,200
W-4,400,100
3,300,300
WIW 1,400,200
WW1,400,200
1,500,800
1,450,150
1,300,150
3,300,"1,000"
17-2,200,200
31-17,300,"5,000"
3-6,100,750
1W,400,750
     3,360,100
1,350,"1,500"
W1,400,300
W-1,0,100
W1W,300,200
14,500,500
4,500,500
3,300,600
21,500,500
5,300,"7,000"
8,300,100
13,300,"3,000"
A-12,350,"2,000"
WIW-2,300,300
WIW-3,300,200
D-1,350,"3,840"
3,500,500
32,650,"2,500"
D-1,250,500
7-4,300,200
17,670,500
5,300,"1,200"
W-2,0,100
20,450,800
3-A,450,300
5,400,100
D5-7,345,100
5,300,500
8,500,500
9,300,100
I-106,200,"2,000"
1,300,150
4,400,500
7-A,300,"1,000"
1,300,150
CTA #1,300,500
2,300,150
1,300,700
5,200,30
20,250,100
6,300,"5,000"
1A,500,500
27-12,500,500
W-1,350,900
WW3,400,500
2,0,80
27-14,500,500
27-10,500,500
27-D,400,"1,500"
1 LA,435,300
I-1,300,500
W-1,350,200
2,0,500
5,200,"1,000"
5,600,600
W-3,400,100
6,600,600
6,425,100
7,425,100
D-I,300,"5,000"
2,300,150
27-8,450,150
AW-1,350,500
6AI,600,"4,000"
10AI,600,"4,000"
AW-6,350,500
AW-7,350,500
AW-9,350,500
AW-4,350,500
1,300,"1,000"
AW-10,350,500
AW-12,350,500
AW-13,350,500
W-3,350,500
W-4,350,500
W-1,350,500
W-2,350,500
W-5,350,500
W-1,350,100
W-7,350,200
2AI,600,"4,000"
3,300,200
6A 1,416,"4,000"
W-1,400,"1,000"
W-2,400,"1,000"
W-3,400,"1,000"
W-4,350,500
W-5,400,"1,000"
6-W,350,500
W-8,400,"1,000"
W-9,400,"1,000"
93AI,600,"4,000"
100AI,600,"4,000"
108AI,600,"4,000"
109AI,600,"4,000"
1,300,"5,000"
WD-1,500,"3,000"
DISP,500,500
301 I,450,"4,000"
38,400,200
188I,550,"4,000"
106I,600,"4,000"
47I,600,"4,000"
97I,600,"4,000"
62I,600,"4,000"
58I,600,"4,000"
60I,600,"4,000"
32I,600,"4,000"
56I,600,"4,000"
24I,600,"4,000"
26I,600,"4,000"
