event_id,date,time,type
ismpkansas70132028,2015-08-30,01:19:14,earthquake
ismpkansas70132063,2015-08-30,04:47:59.390000,earthquake
us20003fj7,2015-08-30,06:03:21.230000,earthquake
us1000363i,2015-08-30,06:16:10.300000,earthquake
us1000363y,2015-08-30,06:29:45.600000,earthquake
ismpkansas70132118,2015-08-30,06:38:45.100000,earthquake
us1000364s,2015-08-30,08:27:26.300000,earthquake
us1000365e,2015-08-30,12:19:23.900000,earthquake
us1000365s,2015-08-30,14:15:43.100000,earthquake
us1000366m,2015-08-30,19:38:27.900000,earthquake
us20003fjt,2015-08-30,21:12:37.340000,earthquake
us10003676,2015-08-30,21:24:40.300000,earthquake
ismpkansas70132363,2015-08-30,21:28:22.690000,earthquake
ismpkansas70132368,2015-08-30,21:29:57.600000,earthquake
us10003682,2015-08-31,01:04:03.200000,earthquake
us1000368u,2015-08-31,03:55:45.300000,earthquake
us20003f7u,2015-08-31,08:15:37.160000,earthquake
us100036c5,2015-08-31,09:01:05.700000,earthquake
us100036a2,2015-08-31,09:39:07,earthquake
us100036av,2015-08-31,14:44:09.200000,earthquake
us20003fin,2015-08-31,16:05:36.300000,earthquake
us20003f7z,2015-08-31,20:00:12.200000,earthquake
us20003f8a,2015-08-31,20:19:40.700000,earthquake
us20003f9v,2015-09-01,01:32:43.600000,earthquake
ismpkansas70132713,2015-09-01,01:36:47.310000,earthquake
us20003fa0,2015-09-01,03:07:30.500000,earthquake
ismpkansas70132748,2015-09-01,04:29:17.330000,earthquake
us20003far,2015-09-01,08:12:58.400000,earthquake
us20003fc5,2015-09-01,09:43:50,earthquake
us20003fc8,2015-09-01,10:59:11.400000,earthquake
us20003fhk,2015-09-01,11:08:12.800000,earthquake
us20003fca,2015-09-01,11:41:00.080000,earthquake
ismpkansas70132863,2015-09-01,11:49:01.830000,earthquake
us20003fhz,2015-09-01,12:21:31.650000,earthquake
ismpkansas70132898,2015-09-01,12:39:44.890000,earthquake
ismpkansas70133293,2015-09-01,12:40:04.140000,earthquake
ismpkansas70132903,2015-09-01,12:59:59.070000,earthquake
us20003fdm,2015-09-01,15:05:34.300000,earthquake
us20003fik,2015-09-01,18:00:46.400000,earthquake
us20003fiy,2015-09-01,18:08:01.300000,earthquake
us20003fgu,2015-09-01,19:19:08.400000,earthquake
us20003hj4,2015-09-01,23:41:15.800000,earthquake
us20003ksi,2015-09-02,00:21:25.700000,earthquake
us20003fkh,2015-09-02,01:34:14,earthquake
us20003flw,2015-09-02,02:45:00.200000,earthquake
us20003fly,2015-09-02,04:17:25.400000,earthquake
us20003flz,2015-09-02,05:05:04.500000,earthquake
us20003fm4,2015-09-02,05:44:11.700000,earthquake
us20003fvv,2015-09-02,06:04:05.930000,earthquake
us20003fm7,2015-09-02,06:15:31.800000,earthquake
us20003fmc,2015-09-02,06:50:26.700000,earthquake
us20003ft6,2015-09-02,12:01:41.700000,earthquake
us20003fq6,2015-09-02,13:50:02.530000,earthquake
us20003fqc,2015-09-02,14:01:26.240000,earthquake
us20003fvm,2015-09-02,19:46:36.500000,earthquake
us20003fwl,2015-09-02,23:52:24,earthquake
us20003krq,2015-09-03,00:30:19.700000,earthquake
ismpkansas70133208,2015-09-03,06:25:11.430000,earthquake
us20003fxq,2015-09-03,07:21:23.090000,earthquake
us20003g3s,2015-09-03,10:13:28.830000,earthquake
us20003krt,2015-09-03,12:49:42,earthquake
us20003iry,2015-09-03,15:16:03.900000,earthquake
us20003g0p,2015-09-03,17:26:48.240000,earthquake
us20003g3e,2015-09-03,19:43:03.100000,earthquake
us20003g54,2015-09-03,20:08:05.400000,earthquake
ismpkansas70133383,2015-09-04,05:58:29.690000,earthquake
us20003g9s,2015-09-04,06:34:35.200000,earthquake
us20003g7y,2015-09-04,09:00:02.430000,earthquake
ismpkansas70133433,2015-09-04,10:57:41.110000,earthquake
us20003hn0,2015-09-04,12:13:56.200000,earthquake
us20003hmy,2015-09-04,17:09:33.400000,earthquake
us20003hfd,2015-09-04,17:30:18.500000,earthquake
us20003hfe,2015-09-04,20:11:15.100000,earthquake
us20003kse,2015-09-04,21:56:51.500000,earthquake
us20003h8f,2015-09-04,22:03:00.900000,earthquake
us20003gk5,2015-09-05,04:04:20.760000,earthquake
ismpkansas70133563,2015-09-05,06:26:16.010000,earthquake
us20003krk,2015-09-05,08:21:07.200000,earthquake
us20003h8l,2015-09-05,08:42:24,earthquake
us20003ks9,2015-09-05,09:13:22.200000,earthquake
ismpkansas70133638,2015-09-05,11:53:22.330000,earthquake
us20003hd0,2015-09-05,14:49:33.700000,earthquake
us20003hcx,2015-09-05,22:22:07.700000,earthquake
us20003ks3,2015-09-05,23:46:43.400000,earthquake
ismpkansas70133723,2015-09-05,23:52:53.470000,earthquake
us20003guv,2015-09-06,00:24:10.660000,earthquake
us20003hcv,2015-09-06,08:59:26.400000,earthquake
us20003gy4,2015-09-06,10:32:36.700000,earthquake
us20003hdn,2015-09-06,13:02:11.880000,earthquake
ismpkansas70133858,2015-09-06,14:44:58.890000,earthquake
us20003gz7,2015-09-06,15:40:47,earthquake
ismpkansas70133883,2015-09-06,17:58:25.600000,earthquake
us20003hcy,2015-09-06,20:36:50.100000,earthquake
us20003hc8,2015-09-07,01:30:14.680000,earthquake
ismpkansas70133988,2015-09-07,09:02:38.390000,earthquake
us20003hlk,2015-09-07,19:12:15.500000,earthquake
us20003hg1,2015-09-07,20:13:35.820000,earthquake
us20003hg0,2015-09-07,20:42:03.700000,earthquake
ismpkansas70134078,2015-09-08,00:33:29.500000,earthquake
us20003hg2,2015-09-08,01:45:59.500000,earthquake
us20003h70,2015-09-08,03:34:22.500000,earthquake
us20003hba,2015-09-08,16:05:18.900000,earthquake
us20003krx,2015-09-08,20:00:22.600000,earthquake
us20003her,2015-09-08,21:26:20.400000,earthquake
us20003hgz,2015-09-09,03:42:48.800000,earthquake
ismpkansas70134278,2015-09-09,06:16:21.860000,earthquake
ismpkansas70134303,2015-09-09,07:47:24.670000,earthquake
us20003hqp,2015-09-09,23:03:36.200000,earthquake
us20003hp0,2015-09-10,01:05:28,earthquake
us20003ksf,2015-09-10,03:40:18.700000,earthquake
us20003hq2,2015-09-10,09:34:02.460000,earthquake
us20003hu9,2015-09-10,11:10:53.600000,earthquake
ismpkansas70134573,2015-09-10,17:24:49.520000,earthquake
us20003huh,2015-09-10,18:41:33.800000,earthquake
us20003hum,2015-09-10,19:26:57.300000,earthquake
ismpkansas70134628,2015-09-10,22:08:07.120000,earthquake
ismpkansas70134808,2015-09-11,14:59:13.350000,earthquake
us20003kri,2015-09-11,15:41:59.500000,earthquake
us20003iv4,2015-09-11,16:39:17.020000,earthquake
us20003ks1,2015-09-11,20:08:00,earthquake
us20003je0,2015-09-11,21:28:18.100000,earthquake
us20003ks5,2015-09-11,23:06:55.900000,earthquake
us20003iwg,2015-09-12,00:55:33.250000,earthquake
us20003jee,2015-09-12,02:41:39.100000,earthquake
us20003jf8,2015-09-12,04:05:11,earthquake
ismpkansas70134948,2015-09-12,04:42:07.650000,earthquake
nm60089537,2015-09-12,05:18:45.800000,earthquake
us20003j73,2015-09-12,08:21:47.500000,earthquake
us20003j78,2015-09-12,09:34:20.660000,earthquake
us20003j0a,2015-09-12,10:55:44.300000,earthquake
us20003jg4,2015-09-12,11:27:00.600000,earthquake
us20003j79,2015-09-12,12:09:08.140000,earthquake
us20003j0n,2015-09-12,12:16:16.840000,earthquake
us20003j7c,2015-09-12,13:12:31.400000,earthquake
us20003j0x,2015-09-12,13:47:08.800000,earthquake
ismpkansas70135128,2015-09-12,15:26:04.030000,earthquake
ismpkansas70135168,2015-09-12,17:40:38.810000,earthquake
us20003jdy,2015-09-12,17:45:05.050000,earthquake
us20003jbj,2015-09-12,19:10:25.900000,earthquake
ismpkansas70135238,2015-09-12,21:08:28.730000,earthquake
us20003j7m,2015-09-13,03:34:23.700000,earthquake
us20003jei,2015-09-13,04:15:55.670000,earthquake
us20003krp,2015-09-13,06:26:38,earthquake
ismpkansas70135288,2015-09-13,08:36:53.150000,earthquake
us20003jgm,2015-09-13,09:30:39.800000,earthquake
ismpkansas70135363,2015-09-13,18:39:11.230000,earthquake
ismpkansas70135373,2015-09-13,19:01:17.040000,earthquake
ismpkansas70135378,2015-09-13,19:45:23.120000,earthquake
ismpkansas70135393,2015-09-13,21:56:24.690000,earthquake
ismpkansas70135413,2015-09-13,23:16:34.390000,earthquake
ismpkansas70135418,2015-09-13,23:41:43.200000,earthquake
us20003krs,2015-09-13,23:56:32,earthquake
us20003j83,2015-09-14,00:04:52.700000,earthquake
ismpkansas70135438,2015-09-14,00:43:20.370000,earthquake
us20003ks0,2015-09-14,00:49:29.500000,earthquake
us20003j8n,2015-09-14,02:06:24.500000,earthquake
ismpkansas70135458,2015-09-14,03:25:47.650000,earthquake
us20003j9c,2015-09-14,07:04:30.200000,earthquake
ismpkansas70135508,2015-09-14,13:02:37.480000,earthquake
us20003jew,2015-09-14,17:10:40.200000,earthquake
us20003je6,2015-09-14,17:25:29.100000,earthquake
us20003jec,2015-09-14,18:08:54.800000,earthquake
us20003jgp,2015-09-14,21:04:59.040000,earthquake
us20003jgx,2015-09-14,21:34:51.580000,earthquake
us20003jpr,2015-09-14,22:58:32.300000,earthquake
us20003jja,2015-09-15,02:12:31.200000,earthquake
us20003kry,2015-09-15,03:30:02.400000,earthquake
us20003jk6,2015-09-15,04:20:32,earthquake
ismpkansas70135578,2015-09-15,05:29:21.670000,earthquake
us20003jzn,2015-09-15,06:17:58,earthquake
us20003jkp,2015-09-15,07:27:43.800000,earthquake
us20003jth,2015-09-15,09:25:41.790000,earthquake
us20003jm5,2015-09-15,12:36:10.700000,earthquake
ismpkansas70135603,2015-09-15,13:35:20.530000,earthquake
us20003jmb,2015-09-15,13:58:40.800000,earthquake
us20003jng,2015-09-15,16:28:43.200000,earthquake
ismpkansas70135608,2015-09-15,17:24:52.880000,earthquake
us20003jsj,2015-09-15,19:08:02.700000,earthquake
us20003ju0,2015-09-15,20:29:54.200000,earthquake
us20003ju1,2015-09-15,20:42:06.100000,earthquake
ismpkansas70135623,2015-09-15,20:47:15.330000,earthquake
us20003jt8,2015-09-15,21:08:46.800000,earthquake
us20003jul,2015-09-15,22:57:13.200000,earthquake
us20003k6w,2015-09-15,23:37:23,earthquake
us20003juv,2015-09-15,23:45:32.690000,earthquake
us20003jvi,2015-09-16,02:30:01.900000,earthquake
us20003jvw,2015-09-16,03:43:26.200000,earthquake
us20003k3m,2015-09-16,04:40:43.300000,earthquake
us20003jvv,2015-09-16,04:48:01,earthquake
us20003k67,2015-09-16,06:20:04.580000,earthquake
us20003jwa,2015-09-16,07:07:39.340000,earthquake
us20003jwb,2015-09-16,07:09:20.150000,earthquake
us20003k42,2015-09-16,07:24:50,earthquake
us20003k1j,2015-09-16,08:42:21.900000,earthquake
us20003jxb,2015-09-16,09:03:40.400000,earthquake
us20003jwy,2015-09-16,09:07:16,earthquake
us20003jx3,2015-09-16,09:07:41.200000,earthquake
ismpkansas70135788,2015-09-16,10:07:58.400000,earthquake
us20003k4t,2015-09-16,10:09:31,earthquake
us20003jxh,2015-09-16,12:09:52.500000,earthquake
us20003jzj,2015-09-16,15:17:36.300000,earthquake
us20003k6x,2015-09-16,16:43:09.110000,earthquake
us20003k50,2015-09-16,19:34:02.100000,earthquake
us20003k6p,2015-09-16,20:00:58.500000,earthquake
us20003k71,2015-09-16,21:55:24.080000,earthquake
us20003kmh,2015-09-16,23:27:07.700000,earthquake
us10003xix,2015-09-17,00:25:09.900000,earthquake
us200040bx,2015-09-17,00:31:16.930000,earthquake
us20003klw,2015-09-17,01:09:14,earthquake
us20003kbz,2015-09-17,01:31:06,earthquake
us20003keh,2015-09-17,02:05:44.100000,earthquake
ismpkansas70135928,2015-09-17,08:00:52.300000,earthquake
us20003kln,2015-09-17,12:19:46.700000,earthquake
us20003klk,2015-09-17,15:03:29.500000,earthquake
us20003nqk,2015-09-17,22:48:36,earthquake
us20003l8h,2015-09-17,23:43:05.100000,earthquake
us20003l2d,2015-09-18,02:12:00.440000,earthquake
us20003lg9,2015-09-18,06:01:43.400000,earthquake
us20003law,2015-09-18,06:24:54.500000,earthquake
us20003l5f,2015-09-18,09:16:55.900000,earthquake
us20003l5t,2015-09-18,09:33:00.300000,earthquake
us10003xiz,2015-09-18,11:20:37,earthquake
us20003l6g,2015-09-18,11:47:38.700000,earthquake
us20003lc2,2015-09-18,12:33:16.700000,earthquake
us20003l6t,2015-09-18,12:35:16.600000,earthquake
us10003xkd,2015-09-18,13:01:51.800000,earthquake
us20003l7i,2015-09-18,13:10:02.780000,earthquake
us20003mm8,2015-09-18,14:43:32,earthquake
nm60013108,2015-09-18,22:05:46.080000,earthquake
us10003xjs,2015-09-18,22:11:10.100000,earthquake
us20003ln7,2015-09-18,23:51:56.310000,earthquake
us20003mvs,2015-09-19,01:31:19.700000,earthquake
us20003mg5,2015-09-19,03:50:46.400000,earthquake
us20003lpu,2015-09-19,04:20:12.700000,earthquake
us20003lqq,2015-09-19,05:16:26.600000,earthquake
us20003mh0,2015-09-19,05:20:03,earthquake
us20003lqz,2015-09-19,05:44:27.800000,earthquake
us20003mhd,2015-09-19,07:50:03.200000,earthquake
us20003lu6,2015-09-19,11:18:42.330000,earthquake
us20003lua,2015-09-19,11:26:53.100000,earthquake
us20003mj6,2015-09-19,12:29:25.900000,earthquake
ismpkansas70136723,2015-09-19,16:22:39.400000,earthquake
ismpkansas70136733,2015-09-19,17:13:34.950000,earthquake
us20003lye,2015-09-19,19:15:25.800000,earthquake
us10003xgj,2015-09-19,20:17:18.900000,earthquake
us20003n0u,2015-09-19,20:21:27.700000,earthquake
us20003mme,2015-09-19,20:34:57.200000,earthquake
ismpkansas70136823,2015-09-19,21:48:36.520000,earthquake
ismpkansas70136838,2015-09-19,22:35:06.390000,earthquake
us20003mh3,2015-09-20,00:13:34.100000,earthquake
us20003m25,2015-09-20,00:41:59.200000,earthquake
us20003mnl,2015-09-20,02:02:52.400000,earthquake
us20003mgv,2015-09-20,03:21:58.300000,earthquake
ismpkansas70136978,2015-09-20,04:46:07.620000,earthquake
ismpkansas70136983,2015-09-20,05:17:12.280000,earthquake
us20003m5e,2015-09-20,09:21:18.100000,earthquake
us20003mgf,2015-09-20,10:43:38.600000,earthquake
us20003m5y,2015-09-20,11:17:52.620000,earthquake
ismpkansas70137133,2015-09-20,12:47:38.370000,earthquake
us20003m6q,2015-09-20,13:06:22.500000,earthquake
us20003mnr,2015-09-20,16:58:50.900000,earthquake
us20003m9l,2015-09-20,21:39:56.100000,earthquake
us20003ma6,2015-09-20,23:25:08.930000,earthquake
us20003mb0,2015-09-21,02:48:31.700000,earthquake
us20003me2,2015-09-21,08:58:36.400000,earthquake
ismpkansas70137398,2015-09-21,11:27:12.020000,earthquake
us20003mf8,2015-09-21,12:08:40.200000,earthquake
us20003mjj,2015-09-21,19:50:27.600000,earthquake
us10003xkr,2015-09-21,20:22:46.600000,earthquake
us20003mp7,2015-09-22,01:05:26.410000,earthquake
ismpkansas70137598,2015-09-22,04:53:21.220000,earthquake
us20003ms2,2015-09-22,06:33:53,earthquake
ismpkansas70137643,2015-09-22,07:55:33.960000,earthquake
us20003mtc,2015-09-22,09:22:11.430000,earthquake
us20003nhr,2015-09-22,10:18:43.020000,earthquake
us20003mvi,2015-09-22,12:29:21.800000,earthquake
us20003mw5,2015-09-22,14:38:26.530000,earthquake
ismpkansas70137753,2015-09-22,16:18:54.320000,earthquake
ismpkansas70137818,2015-09-22,16:19:02.790000,earthquake
us10003iyw,2015-09-22,18:44:14.900000,earthquake
us10003j30,2015-09-22,19:57:11.300000,earthquake
us20003nbg,2015-09-22,21:47:06.300000,earthquake
us20003nba,2015-09-22,23:51:07.200000,earthquake
us20003ncw,2015-09-22,23:54:40.800000,earthquake
us20003n7f,2015-09-23,04:05:24.700000,earthquake
us20003ndj,2015-09-23,16:10:04.600000,earthquake
us20003nhs,2015-09-23,17:28:39.600000,earthquake
us10003xgi,2015-09-23,18:01:28.500000,earthquake
us10003xiy,2015-09-23,21:31:08.900000,earthquake
us20003nqj,2015-09-23,21:38:43.200000,earthquake
us20003nnv,2015-09-24,02:22:06,earthquake
us20003nnd,2015-09-24,04:21:07.600000,earthquake
us20003nlf,2015-09-24,08:29:25.600000,earthquake
us20003nsf,2015-09-24,09:46:31.900000,earthquake
ismpkansas70138283,2015-09-24,19:25:44.070000,earthquake
us20003p2d,2015-09-24,19:40:08.600000,earthquake
us20003p70,2015-09-24,20:11:35.400000,earthquake
ismpkansas70138318,2015-09-25,00:20:17.430000,earthquake
ismpkansas70138323,2015-09-25,00:38:37.880000,earthquake
ismpkansas70138333,2015-09-25,01:16:13.720000,earthquake
us20003nwb,2015-09-25,01:16:37.700000,earthquake
us20003p5p,2015-09-25,01:23:27,earthquake
us20003nwu,2015-09-25,01:59:03.600000,earthquake
us20003nx3,2015-09-25,03:54:35.300000,earthquake
us20003nxd,2015-09-25,06:02:58,earthquake
us20003p62,2015-09-25,09:35:35.100000,earthquake
us20003p67,2015-09-25,09:41:18.500000,earthquake
us20003p3q,2015-09-25,09:58:13.600000,earthquake
us20003p6a,2015-09-25,14:57:53.300000,earthquake
us20003p8f,2015-09-25,20:14:52,earthquake
us20003pp2,2015-09-25,20:18:18.500000,earthquake
us10003ij8,2015-09-25,20:19:44.300000,earthquake
us20003p8p,2015-09-25,22:30:31.200000,earthquake
us20003pjw,2015-09-26,00:55:11.800000,earthquake
us10003xh7,2015-09-26,04:12:10.500000,earthquake
us10003ilh,2015-09-26,04:13:06.100000,earthquake
us10003im9,2015-09-27,01:06:43.400000,earthquake
us20003pfp,2015-09-27,03:46:18.750000,earthquake
us20003pi3,2015-09-27,13:42:47.200000,earthquake
us10003iml,2015-09-27,14:02:36.600000,earthquake
us20003pid,2015-09-27,14:27:08.600000,earthquake
us10003ikc,2015-09-27,15:04:12.800000,earthquake
us10003xi5,2015-09-27,17:07:22.700000,earthquake
us20003pjy,2015-09-27,21:59:43.310000,earthquake
usd00065a4,2015-09-27,21:59:43.650000,earthquake
us10003ij9,2015-09-28,01:39:50.580000,earthquake
us20003plf,2015-09-28,03:12:01.650000,earthquake
us10003ilk,2015-09-28,03:16:56.500000,earthquake
us10003xkb,2015-09-28,03:19:19.700000,earthquake
us20003pmf,2015-09-28,07:18:54.600000,earthquake
us20003pp1,2015-09-28,08:34:56,earthquake
us10003xgk,2015-09-28,10:32:38.600000,earthquake
ismpkansas70139423,2015-09-28,10:39:00.620000,earthquake
ismpkansas70139438,2015-09-28,10:48:52.530000,earthquake
us10003im1,2015-09-28,11:45:00,earthquake
us10003xjh,2015-09-28,12:58:31.700000,earthquake
us10003xkh,2015-09-28,13:46:02.200000,earthquake
us10003iyu,2015-09-28,19:14:53.400000,earthquake
us10003im7,2015-09-28,19:49:52,earthquake
us10003ip7,2015-09-28,20:34:57.620000,earthquake
us10003xk5,2015-09-29,03:07:35.100000,earthquake
ismpkansas70139668,2015-09-29,03:29:24.280000,earthquake
us10003isv,2015-09-29,06:16:05.300000,earthquake
us10003irh,2015-09-29,12:40:00.700000,earthquake
us10003xh9,2015-09-29,15:35:01.400000,earthquake
us10003iyx,2015-09-29,20:53:47.700000,earthquake
us10003jce,2015-09-29,23:11:37.200000,earthquake
us10003iz3,2015-09-29,23:17:28.800000,earthquake
us10003j32,2015-09-29,23:47:31.400000,earthquake
us10003kr3,2015-09-30,01:34:37.060000,mine collapse
us10003j3b,2015-09-30,02:28:21.100000,earthquake
us10003jba,2015-09-30,02:58:29.700000,earthquake
ismpkansas70139988,2015-09-30,07:10:44.540000,earthquake
us10003j29,2015-09-30,08:28:17.300000,earthquake
us10003j2c,2015-09-30,09:05:23.670000,earthquake
us10003j33,2015-09-30,13:33:35.500000,earthquake
us10003j3e,2015-09-30,15:43:20.200000,earthquake
us10003jay,2015-09-30,15:46:35.900000,earthquake
us10003jb6,2015-09-30,16:37:11.100000,earthquake
us10003jm9,2015-09-30,18:42:21.550000,earthquake
us10003jcc,2015-09-30,19:31:23.600000,earthquake
ismpkansas70140193,2015-10-01,03:45:46.900000,earthquake
us10003jfb,2015-10-01,05:56:35.500000,earthquake
ismpkansas70140248,2015-10-01,06:08:47.460000,earthquake
us10003jfm,2015-10-01,07:47:33,earthquake
us10003jit,2015-10-01,15:37:20.200000,earthquake
us10003jk6,2015-10-01,16:56:23.600000,earthquake
us10003jlk,2015-10-01,21:28:26.140000,earthquake
us10003xiw,2015-10-02,01:15:05,earthquake
us10003jpm,2015-10-02,05:58:52.800000,earthquake
us10003jpr,2015-10-02,06:07:53.400000,earthquake
us10003jpt,2015-10-02,06:25:13.900000,earthquake
us10003xj2,2015-10-02,06:25:39.700000,earthquake
us10003jrx,2015-10-02,07:02:11.400000,earthquake
us10003jrv,2015-10-02,11:20:32.500000,earthquake
us10003jru,2015-10-02,12:57:19.100000,earthquake
ismpkansas70140603,2015-10-02,17:14:29.910000,earthquake
us10003xih,2015-10-02,17:58:33.300000,earthquake
us10003xkl,2015-10-02,18:10:57.400000,earthquake
ismpkansas70140693,2015-10-02,23:43:38.150000,earthquake
us10003jxl,2015-10-02,23:50:16.100000,earthquake
us10003jya,2015-10-03,05:11:58.340000,earthquake
us10003k3x,2015-10-03,05:34:59.700000,earthquake
ismpkansas70140803,2015-10-03,07:34:48.450000,earthquake
ismpkansas70140858,2015-10-03,09:46:07.610000,earthquake
us10003k07,2015-10-03,11:21:16.800000,earthquake
us10003l8r,2015-10-03,13:45:57.700000,earthquake
us10003xh8,2015-10-03,14:19:46.900000,earthquake
us10003xi0,2015-10-03,14:51:31.600000,earthquake
us10003k1m,2015-10-03,17:33:06.410000,earthquake
us10003k9v,2015-10-03,23:23:40.900000,earthquake
us10003xh0,2015-10-03,23:59:21.100000,earthquake
ismpkansas70141043,2015-10-04,03:28:30.720000,earthquake
us10003ka4,2015-10-04,05:57:09.220000,earthquake
us10003l9c,2015-10-04,06:06:35,earthquake
us10003ka8,2015-10-04,06:27:05.500000,earthquake
us10003kac,2015-10-04,06:33:44.600000,earthquake
ismpkansas70141083,2015-10-04,07:41:33.980000,earthquake
us10003l97,2015-10-04,07:44:31.600000,earthquake
us10003k6i,2015-10-04,10:17:11.200000,earthquake
us10003ki3,2015-10-04,11:35:16.730000,earthquake
ismpkansas70141208,2015-10-04,19:22:25.130000,earthquake
us10003k90,2015-10-04,19:53:56.800000,earthquake
us10003l8k,2015-10-04,20:20:02.400000,earthquake
us10003l8l,2015-10-05,04:29:48.800000,earthquake
us10003kcc,2015-10-05,06:52:50.400000,earthquake
us10003ke9,2015-10-05,06:53:01.800000,earthquake
us10003khd,2015-10-05,18:53:07.600000,earthquake
us10003kk7,2015-10-05,22:20:37.090000,earthquake
us10003krz,2015-10-06,07:48:56.800000,earthquake
us10003kp0,2015-10-06,12:05:06.500000,earthquake
ismpkansas70141578,2015-10-06,13:18:16,earthquake
us10003l8z,2015-10-06,14:34:36.500000,earthquake
us10003ksp,2015-10-06,16:00:35.900000,earthquake
us10003xjk,2015-10-06,20:39:00.700000,earthquake
us10003kt1,2015-10-06,21:24:03.200000,earthquake
us10003ksr,2015-10-06,21:29:26.100000,earthquake
us10003l9i,2015-10-06,22:49:14.200000,earthquake
ismpkansas70141743,2015-10-07,00:39:53.930000,earthquake
us10003kuc,2015-10-07,00:45:35.640000,earthquake
us10003kvf,2015-10-07,04:36:10.800000,earthquake
us10003l9f,2015-10-07,09:13:57.400000,earthquake
ismpkansas70141858,2015-10-07,10:01:37.740000,earthquake
us10003kx1,2015-10-07,11:48:35.700000,earthquake
us10003l9m,2015-10-07,13:39:54.200000,earthquake
us10003l9u,2015-10-07,15:03:20.700000,earthquake
us10003kxz,2015-10-07,15:20:45.500000,earthquake
us10003l0t,2015-10-07,21:30:18.800000,earthquake
us10003l1c,2015-10-07,22:38:59.400000,earthquake
us10003l9w,2015-10-07,23:52:52.600000,earthquake
ismpkansas70142138,2015-10-08,01:32:15.240000,earthquake
us10003l2k,2015-10-08,02:45:30.100000,earthquake
us10003l35,2015-10-08,07:38:21.600000,earthquake
us10003l4t,2015-10-08,16:04:54.900000,earthquake
ismpkansas70142378,2015-10-08,21:15:23.230000,earthquake
us10003ly1,2015-10-09,00:36:24.300000,earthquake
us10003med,2015-10-09,07:02:44.300000,earthquake
us10003men,2015-10-09,09:13:52.900000,earthquake
us10003mlh,2015-10-09,21:57:50.700000,earthquake
us10003mmj,2015-10-10,00:20:20,earthquake
us10003mmr,2015-10-10,01:23:32.480000,earthquake
us10003mpn,2015-10-10,01:25:49.380000,earthquake
us10003n2k,2015-10-10,03:03:26.660000,earthquake
us10003mmx,2015-10-10,03:08:10,earthquake
ismpkansas70142718,2015-10-10,06:52:29.350000,earthquake
ismpkansas70142748,2015-10-10,08:52:14.490000,earthquake
us10003mnu,2015-10-10,09:20:43,earthquake
ismpkansas70142768,2015-10-10,09:38:29.760000,earthquake
us10003mp5,2015-10-10,12:53:04.300000,earthquake
ismpkansas70142853,2015-10-10,12:53:18.110000,earthquake
ismpkansas70142898,2015-10-10,14:54:58.170000,earthquake
us10003mpd,2015-10-10,15:20:48.300000,earthquake
us10003mqq,2015-10-10,22:03:05.300000,earthquake
us10003mr7,2015-10-10,22:07:05.400000,earthquake
us10003mqx,2015-10-10,22:20:55.400000,earthquake
us10003mrb,2015-10-10,23:29:23.700000,earthquake
us10003mre,2015-10-10,23:30:43.300000,earthquake
us10003mrf,2015-10-10,23:41:21.100000,earthquake
us10003mrh,2015-10-10,23:43:22.800000,earthquake
us10003nz8,2015-10-11,00:55:20.600000,earthquake
us10003msg,2015-10-11,03:21:13.500000,earthquake
us10003mtu,2015-10-11,07:25:29.800000,earthquake
us10003mtz,2015-10-11,08:49:51.300000,earthquake
ismpkansas70143068,2015-10-11,08:57:25.520000,earthquake
ismpkansas70143073,2015-10-11,09:20:37.270000,earthquake
ismpkansas70143083,2015-10-11,09:30:33.990000,earthquake
us10003mu5,2015-10-11,10:27:13.700000,earthquake
ismpkansas70143178,2015-10-11,20:50:50.170000,earthquake
us10003n38,2015-10-11,21:02:21.080000,earthquake
ismpkansas70143188,2015-10-11,21:24:07.620000,earthquake
ismpkansas70143208,2015-10-11,22:04:30.820000,earthquake
us10003mwn,2015-10-11,23:46:15.750000,earthquake
ismpkansas70143898,2015-10-11,23:46:45.440000,earthquake
ismpkansas70143243,2015-10-12,00:08:52.640000,earthquake
us10003mwv,2015-10-12,01:19:10.200000,earthquake
ismpkansas70143343,2015-10-12,03:57:34.140000,earthquake
us10003n2h,2015-10-12,04:01:24.200000,earthquake
ismpkansas70143408,2015-10-12,06:08:01.070000,earthquake
us10003nee,2015-10-12,07:28:54.600000,earthquake
us10003mxz,2015-10-12,08:19:40.600000,earthquake
us10003my4,2015-10-12,08:29:27.600000,earthquake
us10003n47,2015-10-12,08:42:08.900000,earthquake
us10003my9,2015-10-12,08:59:19.900000,earthquake
us10003myb,2015-10-12,09:28:13.220000,earthquake
us10003n3j,2015-10-12,09:30:18.700000,earthquake
us10003myc,2015-10-12,09:33:48.900000,earthquake
ismpkansas70143538,2015-10-12,10:15:46.610000,earthquake
ismpkansas70143973,2015-10-12,10:16:07.230000,earthquake
us10003myj,2015-10-12,10:22:58.480000,earthquake
ismpkansas70143578,2015-10-12,13:20:13.090000,earthquake
ismpkansas70143583,2015-10-12,13:48:19.900000,earthquake
us10003n02,2015-10-12,14:11:16,earthquake
us10003n2a,2015-10-12,17:11:35.300000,earthquake
us10003ng2,2015-10-12,20:55:47.100000,earthquake
us10003n4v,2015-10-12,22:52:06.300000,earthquake
us10003nax,2015-10-13,04:09:17,earthquake
us10003n7y,2015-10-13,05:21:27.300000,earthquake
