time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
05:00:06.440000,2016-03-09,36.2753,-97.5077,5.0,1.7,mb_lg,us10004w80,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
05:31:50.150000,2016-03-09,36.4528,-98.7787,4.22,1.5,ml,us10004wd3,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
06:11:28.500000,2016-03-09,36.4799,-98.7336,7.517,2.6,ml,us10004w87,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
07:08:01.300000,2016-03-09,35.5404,-97.3094,6.253,3.0,ml,us10004w8g,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
10:32:46.850000,2016-03-09,37.2801667,-97.4926667,5.09,1.92,ml,ismpkansas70175888,2016-03-11T01:42:32.770Z,Kansas,earthquake,reviewed
11:03:13.670000,2016-03-09,36.5245,-98.9557,3.19,1.6,mb_lg,us10004w9l,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
13:23:40.510000,2016-03-09,36.4594,-98.7349,5.93,2.7,mb_lg,us10004w9x,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
13:37:06.980000,2016-03-09,36.4671,-98.7515,3.04,2.0,ml,us10004wa3,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
14:23:58.820000,2016-03-09,36.4536,-98.7615,1.98,1.2,ml,us10004wd9,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
14:34:47.850000,2016-03-09,36.4706,-98.7537,3.0,1.3,ml,us10004wda,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
14:36:57.300000,2016-03-09,36.2607,-97.3429,4.17,2.6,mb_lg,us10004wae,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
19:54:09.230000,2016-03-09,36.4392,-98.7823,5.8,1.9,ml,us10004wf2,2016-05-16T18:01:49.040Z,Oklahoma,earthquake,reviewed
23:05:03.550000,2016-03-09,36.4325,-98.7887,4.58,2.2,ml,us10004wej,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
23:42:59.250000,2016-03-09,37.2965,-97.5971667,5.29,1.8,ml,ismpkansas70175968,2016-06-08T21:58:22.110Z,Kansas,earthquake,reviewed
01:47:08.940000,2016-03-10,36.4433,-98.7668,3.55,1.5,ml,us10004wf4,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
03:18:25.190000,2016-03-10,36.4387,-98.7772,5.49,2.2,ml,us10004wft,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
05:47:20.800000,2016-03-10,36.1306,-97.2533,4.215,2.6,ml,us10004wgn,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
08:16:44.150000,2016-03-10,36.5179,-97.7399,3.19,3.0,mb_lg,us10004wgw,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
11:10:11.870000,2016-03-10,36.5263,-98.6867,1.82,1.9,ml,us10004wii,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
12:24:35.200000,2016-03-10,36.2776,-97.5113,6.58,3.1,ml,us10004wil,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
12:40:28.310000,2016-03-10,36.4532,-98.7696,4.19,1.5,ml,us10004wka,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
13:16:30.210000,2016-03-10,36.4504,-98.7711,4.28,1.2,ml,us10004wk9,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
13:56:34.500000,2016-03-10,36.5132,-98.7147,5.36,3.1,ml,us10004wiw,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
16:46:29.700000,2016-03-10,36.4471,-98.7824,6.906,2.9,mwr,us10004wkd,2016-05-16T18:01:50.040Z,Oklahoma,earthquake,reviewed
17:20:29.980000,2016-03-10,36.4366,-98.7753,4.59,1.7,ml,us10004wn5,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
18:13:13.700000,2016-03-10,36.6753,-98.1644,5.62,3.0,ml,us10004wli,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
19:42:26.060000,2016-03-10,36.4379,-98.78,4.15,1.8,ml,us10004wnm,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
20:08:18.960000,2016-03-10,36.4487,-98.7706,4.81,1.6,ml,us10004wnp,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
23:42:19.490000,2016-03-10,36.287,-97.6458,4.36,3.1,mb_lg,us10004wnd,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
23:47:24.600000,2016-03-10,36.284,-97.641,6.087,3.2,ml,us10004wne,2016-05-16T18:01:51.040Z,Oklahoma,earthquake,reviewed
01:24:14,2016-03-11,36.437,-98.7822,5.1,1.4,ml,us10004wxi,2016-05-21T00:05:24.040Z,Oklahoma,earthquake,reviewed
04:52:24.240000,2016-03-11,36.4406,-98.7782,4.01,2.2,ml,us10004wp9,2016-05-21T00:05:24.040Z,Oklahoma,earthquake,reviewed
07:32:11.400000,2016-03-11,35.9822,-96.8066,5.307,3.2,ml,us10004wpq,2016-05-21T00:05:24.040Z,Oklahoma,earthquake,reviewed
12:21:42.670000,2016-03-11,36.439,-98.7761,4.84,1.4,ml,us10004wxn,2016-05-21T00:05:25.040Z,Oklahoma,earthquake,reviewed
13:03:38,2016-03-11,35.7874,-96.9892,6.275,3.1,ml,us10004wri,2016-05-21T00:05:25.040Z,Oklahoma,earthquake,reviewed
22:20:07.120000,2016-03-11,36.507,-98.7007,4.3,1.7,ml,us10004wxq,2016-05-21T00:05:25.040Z,Oklahoma,earthquake,reviewed
01:55:02.200000,2016-03-12,36.373,-97.7223,6.621,3.4,ml,us10004wxf,2016-05-21T00:05:26.040Z,Oklahoma,earthquake,reviewed
07:48:29.400000,2016-03-12,35.4361,-97.0126,6.707,2.6,ml,us10004wz5,2016-05-21T00:05:26.040Z,Oklahoma,earthquake,reviewed
09:25:50.620000,2016-03-12,37.2123333,-97.9758333,4.53,1.75,ml,ismpkansas70176408,2016-06-22T18:31:06.890Z,Kansas,earthquake,reviewed
09:26:53.680000,2016-03-12,36.4667,-98.7415,2.18,1.5,ml,us10004x1a,2016-05-21T00:05:26.040Z,Oklahoma,earthquake,reviewed
12:14:04.310000,2016-03-12,36.438,-98.7751,2.7,1.4,ml,us10004x1b,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
13:57:08.740000,2016-03-12,36.4746,-98.744,2.12,1.6,ml,us10004x85,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
16:07:00.930000,2016-03-12,36.4492,-98.7631,6.49,2.2,ml,us10004x83,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
18:33:08.290000,2016-03-12,36.4667,-98.7438,1.32,1.2,ml,us10004x82,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
19:47:49.780000,2016-03-12,36.4456,-98.7741,5.1,1.9,ml,us10004x7z,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
20:04:43.990000,2016-03-12,36.4429,-98.7791,4.02,1.4,ml,us10004x7y,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
21:02:40.120000,2016-03-12,36.4742,-98.8564,3.86,1.8,mb_lg,us10004x36,2016-05-21T00:05:27.040Z,Oklahoma,earthquake,reviewed
03:41:20.490000,2016-03-13,36.4846,-98.7579,5.0,1.9,mb_lg,us10004x4w,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
03:43:47.400000,2016-03-13,36.6048,-97.7723,7.35,3.4,ml,us10004x4x,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
06:13:37.300000,2016-03-13,36.2858,-97.5196,5.0,2.5,mb_lg,us10004x5q,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
07:30:59.730000,2016-03-13,35.2891667,-91.3623333,8.34,2.11,md,nm60024203,2016-03-13T15:33:31.614Z,Arkansas,earthquake,reviewed
07:40:18.800000,2016-03-13,36.1032,-97.8804,6.305,2.8,ml,us10004x62,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
08:34:06,2016-03-13,36.2796,-97.5125,6.666,2.6,ml,us10004x6b,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
12:00:24.700000,2016-03-13,36.4292,-97.7222,6.842,2.9,ml,us10004x6u,2016-05-21T00:05:28.040Z,Oklahoma,earthquake,reviewed
15:09:03.310000,2016-03-13,36.4545,-98.7616,5.48,1.7,ml,us10004xa5,2016-05-21T00:05:29.040Z,Oklahoma,earthquake,reviewed
17:25:02.610000,2016-03-13,36.4494,-98.7645,5.15,2.0,mb_lg,us10004xa1,2016-05-21T00:05:29.040Z,Oklahoma,earthquake,reviewed
19:46:47.400000,2016-03-13,36.18,-96.9715,5.736,2.4,ml,us10004x8b,2016-05-21T00:05:29.040Z,Oklahoma,earthquake,reviewed
22:17:41.740000,2016-03-13,37.054,-104.9731,5.0,2.8,ml,us10004x9k,2016-05-21T00:05:29.040Z,Colorado,earthquake,reviewed
01:32:37,2016-03-14,36.4685,-98.7485,7.502,3.2,mwr,us10004x9v,2016-05-21T00:05:29.040Z,Oklahoma,earthquake,reviewed
01:35:57.750000,2016-03-14,36.468,-98.7492,4.54,2.1,ml,us10004xad,2016-05-21T00:05:29.040Z,Oklahoma,earthquake,reviewed
03:50:07.110000,2016-03-14,36.4678,-98.743,2.57,1.1,ml,us10004xhk,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
04:23:49.400000,2016-03-14,36.4416,-98.7806,3.9,1.8,mb_lg,us10004xam,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
05:26:56.160000,2016-03-14,36.443,-98.771,2.07,1.1,ml,us10004xk1,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
05:43:33.690000,2016-03-14,36.4497,-98.7747,5.08,1.6,ml,us10004xk5,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
06:40:10.380000,2016-03-14,36.478,-98.747,4.35,1.2,ml,us10004xb6,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
08:06:57.780000,2016-03-14,36.4476,-98.7749,4.75,1.6,ml,us10004xkk,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
09:42:21.100000,2016-03-14,36.3661,-97.7243,1.97,2.9,mb_lg,us10004xck,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
10:17:22.400000,2016-03-14,36.8389,-98.2762,6.485,3.3,ml,us10004xcy,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
12:36:31.970000,2016-03-14,36.4375,-98.7896,4.5,1.6,mb_lg,us10004xkp,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
12:49:56.190000,2016-03-14,36.4456,-98.7801,3.28,1.7,ml,us10004xf5,2016-05-21T00:05:30.040Z,Oklahoma,earthquake,reviewed
20:01:35.140000,2016-03-14,36.308,-97.4946,5.0,2.2,mb_lg,us10004xjy,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
20:58:15.100000,2016-03-14,35.6746,-97.3914,6.11,2.4,ml,us10004xl5,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
23:53:49.360000,2016-03-14,37.0067,-98.0372,5.44,2.6,ml,us10004xms,2016-05-21T00:05:31.040Z,Kansas,earthquake,reviewed
00:50:14.200000,2016-03-15,36.2893,-97.4896,5.456,2.5,ml,us10004xmz,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
01:04:34.850000,2016-03-15,36.4466,-98.7748,5.44,1.3,ml,us10004xnh,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
01:10:00.780000,2016-03-15,36.4733,-98.7605,3.85,1.1,mb_lg,us10004xnj,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
02:27:52.600000,2016-03-15,35.7869,-96.9875,5.646,2.6,ml,us10004xng,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
03:07:46.920000,2016-03-15,37.052,-97.9097,6.01,2.1,ml,us10004xnk,2016-05-21T00:05:31.040Z,Kansas,earthquake,reviewed
03:09:04.300000,2016-03-15,35.8207,-96.8144,5.967,3.3,ml,us10004xnl,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
03:28:17.800000,2016-03-15,36.274,-97.4631,6.082,2.6,ml,us10004xnq,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
03:41:55.650000,2016-03-15,36.4428,-98.7747,6.03,1.9,ml,us20005a2t,2016-05-21T00:05:31.040Z,Oklahoma,earthquake,reviewed
05:39:40.690000,2016-03-15,36.5292,-99.0165,14.2,2.3,mb_lg,us10004xpj,2016-05-21T00:05:32.040Z,Oklahoma,earthquake,reviewed
10:12:45.600000,2016-03-15,36.6629,-97.2568,4.054,3.1,ml,us10004xr7,2016-05-21T00:05:32.040Z,Oklahoma,earthquake,reviewed
11:02:59.170000,2016-03-15,36.9928333,-97.833,4.69,1.73,ml,ismpkansas70176913,2016-05-05T17:33:01.510Z,Oklahoma,earthquake,reviewed
11:06:16.700000,2016-03-15,36.6645,-97.2555,2.191,2.5,ml,us10004xrh,2016-05-21T00:05:32.040Z,Oklahoma,earthquake,reviewed
13:21:36.800000,2016-03-15,36.5271,-98.9753,5.631,2.8,ml,us10004xs5,2016-05-21T00:05:32.040Z,Oklahoma,earthquake,reviewed
14:29:58.890000,2016-03-15,36.9943333,-97.8338333,5.39,2.06,ml,ismpkansas70176933,2016-03-16T15:49:19.331Z,Kansas,earthquake,reviewed
22:46:36,2016-03-15,36.475,-98.8237,9.7,1.8,ml,us20005a1t,2016-05-21T00:05:32.040Z,Oklahoma,earthquake,reviewed
23:11:33.920000,2016-03-15,37.1512,-98.0063,6.46,2.5,ml,us20005a22,2016-05-21T00:05:33.040Z,Kansas,earthquake,reviewed
23:44:10.900000,2016-03-15,36.2862,-97.4901,7.285,2.7,ml,us20005a2c,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
05:31:27.800000,2016-03-16,36.8392,-98.2791,5.454,3.2,ml,us20005a41,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
11:38:36.740000,2016-03-16,36.4484,-98.7691,5.21,1.8,ml,us20005a5e,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
11:49:03.600000,2016-03-16,36.5188,-98.696,6.223,2.5,ml,us20005a5h,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
11:51:34.300000,2016-03-16,36.472,-98.7479,5.26,1.7,ml,us20005a6z,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
12:02:28.700000,2016-03-16,36.4381,-98.7822,5.84,1.6,ml,us20005a71,2016-05-21T00:05:33.040Z,Oklahoma,earthquake,reviewed
15:45:59.300000,2016-03-16,36.8596,-98.1493,7.518,2.9,ml,us20005a63,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
16:02:17.300000,2016-03-16,36.9164,-97.9872,5.253,3.3,ml,us20005a65,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
16:47:46.950000,2016-03-16,36.4558,-98.762,6.51,1.5,ml,us20005a78,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
20:20:31.800000,2016-03-16,36.458,-98.774,5.0,2.6,ml,us20005a9r,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
21:29:46.700000,2016-03-16,36.2958,-96.8189,5.865,2.9,ml,us20005aai,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
21:56:20.830000,2016-03-16,36.4544,-98.7728,4.54,1.7,ml,us20005abj,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
22:10:05.390000,2016-03-16,36.4351,-98.7905,4.66,1.8,ml,us20005abi,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
23:01:08.300000,2016-03-16,36.8337,-98.2972,5.23,3.0,ml,us20005ab3,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
23:04:26.570000,2016-03-16,36.5242,-98.5907,4.29,1.8,mb_lg,us20005ab4,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
23:06:25.030000,2016-03-16,36.4371,-98.7861,5.09,1.3,ml,us20005abg,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
23:24:09.610000,2016-03-16,36.4738,-98.7321,6.09,1.9,mb_lg,us20005ab8,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
03:34:18.200000,2016-03-17,36.8257,-98.2825,5.458,3.6,ml,us20005adn,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
03:50:53.200000,2016-03-17,36.8297,-98.2865,4.907,2.6,ml,us20005adr,2016-05-21T00:05:34.040Z,Oklahoma,earthquake,reviewed
04:00:42.300000,2016-03-17,36.8279,-98.2815,5.663,3.1,ml,us20005ads,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
07:03:33.110000,2016-03-17,36.4595,-98.78,3.85,1.3,ml,us20005ahj,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
07:43:56.410000,2016-03-17,36.4505,-98.7636,5.33,1.4,ml,us20005ahn,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
07:56:34.340000,2016-03-17,36.5171,-98.596,5.22,1.6,ml,us20005ahs,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
10:15:12.700000,2016-03-17,36.833,-98.2853,5.0,2.5,ml,us20005agc,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
10:24:37.050000,2016-03-17,37.049,-97.7448333,3.82,1.85,ml,ismpkansas70177293,2016-04-04T22:46:28.550Z,Kansas,earthquake,reviewed
11:21:59.660000,2016-03-17,36.4395,-98.784,4.61,1.8,ml,us20005ai3,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
11:25:18.650000,2016-03-17,36.4366,-98.7831,4.81,1.2,ml,us20005aka,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
13:12:54.960000,2016-03-17,36.4858,-98.71,6.07,1.5,ml,us20005aki,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
17:32:48.230000,2016-03-17,36.4394,-98.7798,4.62,1.1,ml,us20005aln,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
21:30:35.510000,2016-03-17,36.4643,-98.7492,6.52,1.6,ml,us20005alq,2016-05-21T00:05:35.040Z,Oklahoma,earthquake,reviewed
01:27:13.370000,2016-03-18,36.4516,-98.7709,2.3,1.9,mb_lg,us20005aml,2016-06-09T21:41:48.040Z,Oklahoma,earthquake,reviewed
03:46:44.300000,2016-03-18,36.8316,-98.2807,5.431,2.6,ml,us20005an4,2016-06-09T21:41:48.040Z,Oklahoma,earthquake,reviewed
05:05:27.900000,2016-03-18,36.4543,-98.7738,3.38,2.0,mb_lg,us20005anj,2016-06-09T21:41:48.040Z,Oklahoma,earthquake,reviewed
08:51:34.150000,2016-03-18,36.4398,-98.7834,4.49,2.1,mb_lg,us20005ap4,2016-06-09T21:41:48.040Z,Oklahoma,earthquake,reviewed
09:00:59.720000,2016-03-18,36.4362,-98.7835,5.11,1.5,ml,us20005au4,2016-06-09T21:41:48.040Z,Oklahoma,earthquake,reviewed
12:20:47.320000,2016-03-18,36.452,-98.77,4.98,1.3,ml,us20005aua,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
13:47:26.300000,2016-03-18,36.2101,-99.2501,0.125,2.7,ml,us20005cu8,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
16:00:57.800000,2016-03-18,36.2057,-99.2156,0.001,2.8,ml,us20005atc,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
16:18:03.420000,2016-03-18,37.2293,-97.912,4.38,2.7,ml,us20005atf,2016-06-09T21:41:49.040Z,Kansas,earthquake,reviewed
17:52:16.400000,2016-03-18,36.2127,-99.2444,0.498,2.8,ml,us20005aud,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
19:57:01.300000,2016-03-18,35.4911,-96.9746,5.354,3.0,ml,us20005avb,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
20:34:32.200000,2016-03-18,36.6827,-97.669,5.679,2.9,ml,us20005avj,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
21:18:02.050000,2016-03-18,36.444,-98.7782,5.85,1.6,ml,us20005b0f,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
22:37:48.760000,2016-03-18,36.4642,-98.766,4.05,1.4,ml,us20005b0i,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
23:06:46.500000,2016-03-18,36.2296,-99.2595,7.218,2.9,ml,us20005aws,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
23:16:28.800000,2016-03-18,36.2249,-98.4397,6.925,2.9,ml,us20005awx,2016-06-09T21:41:49.040Z,Oklahoma,earthquake,reviewed
00:03:32.210000,2016-03-19,36.4461,-98.7755,5.09,1.4,ml,us20005bb9,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
01:38:05.100000,2016-03-19,36.9496,-97.8306,3.673,2.5,ml,us20005axt,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
04:16:41.830000,2016-03-19,36.4898,-98.7493,2.67,1.5,ml,us20005bb4,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
04:30:59.800000,2016-03-19,36.9524,-97.8326,4.307,2.8,ml,us20005ayg,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
05:49:45.820000,2016-03-19,37.2468333,-97.5646667,3.81,1.66,ml,ismpkansas70177563,2016-06-22T18:35:34.160Z,Kansas,earthquake,reviewed
06:46:28.450000,2016-03-19,36.1699,-99.1721,5.0,2.6,mb_lg,us20005ayx,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
10:58:30.780000,2016-03-19,36.4837,-98.7258,5.65,1.8,ml,us20005bb0,2016-06-09T21:41:50.040Z,Oklahoma,earthquake,reviewed
11:30:33.020000,2016-03-19,36.4434,-98.7749,5.65,2.0,ml,us20005bax,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
12:01:15.800000,2016-03-19,36.2221,-99.2564,4.185,2.5,ml,us20005cu7,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
12:06:25.300000,2016-03-19,36.9514,-97.8299,3.955,2.5,ml,us20005b08,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
13:23:31.450000,2016-03-19,36.5315,-98.6759,4.47,2.0,ml,us20005bav,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
19:07:48.300000,2016-03-19,36.4549,-98.7662,7.319,2.8,ml,us20005b23,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
20:28:54.300000,2016-03-19,36.6993,-98.6192,7.195,3.2,ml,us20005b2w,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
21:34:39.220000,2016-03-19,37.0948,-98.0283,6.27,3.0,ml,us20005b3w,2016-06-09T21:41:51.040Z,Kansas,earthquake,reviewed
21:43:54.900000,2016-03-19,36.8413,-98.2808,2.591,2.5,ml,us20005b3z,2016-06-09T21:41:51.040Z,Oklahoma,earthquake,reviewed
22:52:44.580000,2016-03-19,37.321,-97.4998333,4.71,2.07,ml,ismpkansas70177688,2016-04-01T22:36:59.307Z,Kansas,earthquake,reviewed
22:59:04.400000,2016-03-19,35.9941,-97.1193,5.128,3.4,ml,us20005b4d,2016-06-09T21:41:52.040Z,Oklahoma,earthquake,reviewed
02:47:25.220000,2016-03-20,36.5445,-98.6465,6.02,2.2,ml,us20005b5w,2016-06-09T21:41:52.040Z,Oklahoma,earthquake,reviewed
04:08:17.800000,2016-03-20,36.52,-98.6979,4.549,2.6,ml,us20005b6b,2016-06-09T21:41:52.040Z,Oklahoma,earthquake,reviewed
07:14:54.700000,2016-03-20,36.1902,-96.7806,6.776,3.3,ml,us20005b7c,2016-06-09T21:41:52.040Z,Oklahoma,earthquake,reviewed
08:29:55.300000,2016-03-20,36.4737,-98.5257,6.371,3.1,ml,us20005b7m,2016-06-09T21:41:52.040Z,Oklahoma,earthquake,reviewed
12:55:28.880000,2016-03-20,36.4455,-98.7744,5.6,1.9,ml,us20005bbl,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
16:43:54.490000,2016-03-20,36.4643,-98.7532,4.75,1.4,ml,us20005bbp,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
17:22:52.270000,2016-03-20,36.5174,-98.6141,5.37,2.1,ml,us20005bcz,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
18:30:31.410000,2016-03-20,36.4416,-98.7746,5.76,1.3,ml,us20005bd2,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
19:43:44.690000,2016-03-20,36.4492,-98.7697,4.93,1.2,ml,us20005bd3,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
20:54:01.100000,2016-03-20,36.2891,-97.5215,7.619,3.2,ml,us20005bad,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
21:08:10.900000,2016-03-20,36.2889,-97.5138,5.0,2.6,ml,us20005baf,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
00:17:41.340000,2016-03-21,36.4844,-98.7213,5.82,1.7,ml,us20005bd8,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
00:22:33.510000,2016-03-21,36.4661,-98.7532,4.08,2.1,ml,us20005bd9,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
00:25:56.990000,2016-03-21,37.5989,-97.838,5.0,2.8,mb_lg,us20005bcu,2016-06-09T21:41:53.040Z,Kansas,earthquake,reviewed
01:09:12.110000,2016-03-21,36.4408,-98.7823,5.07,1.5,ml,us20005bfy,2016-06-09T21:41:53.040Z,Oklahoma,earthquake,reviewed
02:07:33.360000,2016-03-21,37.295,-97.5963333,4.4,1.64,ml,ismpkansas70177978,2016-06-22T18:39:45.510Z,Kansas,earthquake,reviewed
02:50:57.040000,2016-03-21,37.2945,-97.5931667,4.4,1.99,ml,ismpkansas70177983,2016-04-01T22:47:07.850Z,Kansas,earthquake,reviewed
04:51:16.600000,2016-03-21,36.5199,-98.9787,5.268,2.4,ml,us20005bdv,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
05:38:59.260000,2016-03-21,36.4402,-98.7838,4.74,1.2,ml,us20005bfv,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
06:25:41.760000,2016-03-21,36.4378,-98.7831,4.63,2.0,mb_lg,us20005be4,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
06:31:11.620000,2016-03-21,36.4426,-98.7831,4.56,1.5,ml,us20005bfu,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
08:46:17,2016-03-21,36.3021,-97.6892,5.0,2.5,ml,us20005bev,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
09:31:42.720000,2016-03-21,36.4745,-98.7374,6.13,1.7,ml,us20005bg1,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
12:59:04.860000,2016-03-21,36.4391,-98.7832,5.08,1.6,ml,us20005bg7,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
14:50:45.680000,2016-03-21,36.4406,-98.7778,5.0,2.6,mb_lg,us20005bfs,2016-06-09T21:41:54.040Z,Oklahoma,earthquake,reviewed
